299;2;10;10;;;;;;;89;;;;;;127;;;;;;;;;;;
300;-13;5;24;24;;;;;;;;;;;;;195;195;195;;;;;;;240;240
301;-18;7;29;29;7;29;55;55;77;;98;132;109;;;;145;193;193;193;;240;;240;;237;7
302;-13;-5;8;8;21;29;36;36;54;36;64;61;91;105;113;119;0;127;148;127;160;168;174;182;208;210;-5
303;0;;;;;;;;;;;;;;;;;;;;;;;;;;
304;-6;-6;;5;32;29;29;;64;64;38;52;52;52;;123;123;123;123;123;158;168;172;201;;172;123
305;0;;;;;;;;;;;;;;;;;;;;;;;;;;
306;-10;4;4;8;16;16;26;91;93;;111;;;;;;;;;;;;;;;;87
307;0;;;;;;;;;;;;;;;;;;;;;;;;;;
308;-18;-18;-18;-4;40;;;;94;241;94;;136;;;;24;;;;;241;241;;;241;-18
309;-18;-18;-18;-18;-18;24;;;;;;;;;;;-18;;;;;;;;;;-18
310;-17;-4;-3;16;26;33;41;54;65;69;91;95;102;111;135;215;137;143;165;159;199;177;228;234;236;228;-1
311;-12;;;;;;45;;;;;;;;;;;;;;;;;;;;
312;-13;-13;8;-13;11;39;48;58;60;48;90;97;111;111;131;131;11;111;111;111;226;227;227;227;227;227;-13
313;-18;0;133;;28;136;136;136;94;136;93;136;136;136;136;136;133;142;139;197;197;219;237;237;219;237;0
314;-18;-18;-6;21;23;30;30;52;236;236;94;107;99;123;123;;22;139;152;152;152;156;185;185;;213;-17
315;-10;2;30;66;;63;241;64;64;;64;143;145;;143;;30;202;202;;206;;;146;;242;2
316;-18;-13;4;11;23;28;44;102;102;102;92;96;100;129;;;138;142;;;;214;;224;;240;224
317;-11;20;90;90;127;127;91;99;91;88;92;100;134;134;134;;135;136;156;126;126;198;198;239;158;233;154
318;-10;-1;129;19;24;33;46;54;202;202;94;117;117;117;129;136;18;146;153;157;136;171;215;193;213;215;1
319;-11;-11;;;;;;;;;;;;;;;;;;;;;;;;;
320;-10;-10;4;13;33;39;46;171;94;171;94;138;138;235;235;138;18;235;194;235;194;235;194;235;235;235;4
321;-16;;;;;;;;;;;;;;;;;;;;;;;;;;
322;-6;17;15;23;21;;;;;;;;;;;;24;;;;;;;;;;
323;-18;51;51;51;51;;;;;63;;;;;;;-18;;;;;;;;;;
324;-18;-3;9;14;21;30;48;;;;;;;;;;;;;;;;;;;;-3
325;-9;21;241;23;241;51;51;50;241;;;138;138;;;;147;147;241;241;;241;240;241;;241;-6
326;0;;;;;;;;;;;;;;;;;;;;;;;;;;
327;-15;0;13;17;29;33;45;57;61;72;86;94;101;138;122;123;22;142;150;157;220;171;178;222;;222;222
328;-11;-6;0;14;21;27;43;83;93;;94;106;106;106;;;;;;;;;;;;;-6
329;-9;;;;;;;;;;;;;;;;;;;;;;;;;;
330;-3;91;91;-3;91;;91;47;;91;91;129;;;;129;;;;;;;;;;;
331;-5;2;9;20;20;19;41;48;59;65;91;91;102;108;135;135;19;142;198;157;199;233;234;209;209;222;2
332;-11;-11;;;24;36;;;;;;;;;;;;;;;;;;;;;
333;-18;9;17;23;39;39;53;53;65;65;;136;136;;136;241;194;;;;241;;;232;;;10
334;12;;;;;;;;;;;;;;;;;;;;;;;;;;
335;-18;-10;-7;20;26;42;48;71;91;94;91;94;99;99;85;235;15;99;99;99;222;222;232;233;187;201;-17
336;-18;-18;-15;;;;;;;;;;;;;;;;;;;;;;;;-18
337;-18;20;21;20;234;94;94;94;94;;;94;;;;164;133;164;160;160;160;160;170;198;;;-18
338;-18;3;;;;;;;;;;;;;;;;;;;;;;;;;
339;-11;;;;;;;;;;;;;;;;;;;;;;;;;;
340;-17;-17;13;91;51;239;189;211;;;92;134;134;134;134;134;134;198;198;198;198;233;233;233;;239;5
341;-18;-18;7;15;21;29;44;49;59;69;73;79;99;106;132;;9;145;154;156;164;238;239;238;;236;42
342;0;;;;;;;;;;;;;;;;;;;;;;;;;;
343;0;;;;;;;;;;;;;;;;;;;;;;;;;;
344;-18;-18;-18;-13;-11;-11;-11;-7;-7;-18;-18;49;88;88;92;234;20;134;150;234;;170;236;236;236;236;134
345;-13;-12;-10;-10;-10;-10;135;135;;145;199;145;135;;;;145;;196;200;200;;;206;;206;-13
346;-18;-1;95;;44;34;44;44;70;70;75;94;107;111;113;115;121;132;153;153;167;167;173;187;;216;219
347;-17;-16;-15;-17;-17;148;102;48;53;91;65;95;94;107;103;65;15;149;151;119;174;140;209;177;217;217;-17
348;0;8;8;15;25;46;46;60;63;46;;;;;;;;;;;;;;;;;
349;-18;;;24;24;;145;145;;;106;144;144;144;145;145;128;150;;150;;;;;;;106
350;-5;-5;5;8;14;14;27;50;58;63;70;94;99;108;114;126;136;141;145;148;154;155;153;176;176;187;1
351;-8;-8;7;19;36;43;57;52;67;94;67;101;109;120;126;126;142;145;177;177;177;177;177;241;;241;2
352;-18;3;12;17;19;31;32;48;59;66;72;83;101;101;117;124;101;101;101;101;163;170;173;193;199;195;-17
353;-18;-13;11;15;12;31;43;;;;;;;;;;10;;;;;;;;;;0
354;-17;2;13;20;32;32;52;100;60;134;100;142;142;142;142;142;19;142;142;142;142;142;142;142;142;142;1
355;-8;-8;-2;17;;;;;;;;;;;;;;;;;;;;;;;-2
356;-18;-18;-5;-18;15;30;43;53;61;68;69;92;91;95;118;;119;141;147;147;238;134;147;192;201;147;-18
357;-18;1;3;3;18;25;37;;;68;99;178;100;104;;99;3;151;155;164;172;176;178;184;;237;115
358;-17;-13;8;15;22;30;24;54;86;;87;97;98;105;116;131;134;142;158;163;183;173;238;183;240;233;67
359;-11;-11;9;;;;;;;;94;227;135;;;;146;146;159;;;;;239;;239;
360;0;;;;;;;;;;;;;;;;;;;;;;;;;;
361;-18;-17;7;26;-17;34;42;99;92;116;92;129;130;141;128;;136;125;150;150;144;225;225;225;225;225;0
362;2;11;;;;;;;;;;;;;;;;;;;;;;;;;
363;0;;;;;;;;;;;;;;;;;;;;;;;;;;
364;-16;-14;;;;;;;;;;;;;;;;;;;;;;;;;-13
365;-18;23;51;101;;;;;;101;101;;;;;;;;;;;;;;;;-6
366;-12;-12;-4;;;;;;;;;;;;;;;;;;;;;;;;-12
367;-18;22;22;22;-17;;;;;;;;;;;;;;;;;;;;;;-12
368;-13;-6;7;7;19;25;47;74;74;92;92;114;120;123;117;131;22;172;142;181;184;186;188;265;229;229;1
369;2;24;;;;;;;;;;161;161;161;161;161;173;;;;;;;;;;
370;-18;3;4;8;23;37;21;58;89;72;;106;106;106;106;133;134;195;134;;134;190;190;236;238;239;3
371;-18;9;14;14;18;31;28;50;;24;;;;;;;;;;;;;;;;;-15
372;2;3;23;23;50;71;180;180;180;180;91;95;130;130;131;130;179;181;181;180;181;180;217;217;180;197;2
373;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
374;-17;-12;38;13;19;70;13;83;83;93;93;102;121;122;129;129;138;144;149;161;164;201;201;201;201;201;-12
375;-11;9;9;9;9;26;39;49;59;65;67;91;92;95;95;95;112;112;112;112;112;146;154;154;198;200;99
376;-18;-18;51;-17;17;17;17;53;241;241;86;136;135;136;241;241;198;241;199;;;241;241;241;;241;239
377;-7;-7;;18;;;;57;;;;;;;;;23;;;;;;;;;;
378;0;;;;;;;;;;;;;;;;;;;;;;;;;;
379;2;2;3;5;23;23;41;25;67;52;52;86;86;240;82;240;23;196;194;239;239;186;237;234;239;217;40
380;-6;-3;2;15;20;30;48;60;67;91;87;76;101;123;112;131;141;192;192;192;192;197;208;192;199;197;-4
381;-17;-10;-17;8;4;;;;;;;109;;;;;4;;;;;;;;;;-17
382;-18;-15;12;-9;21;29;41;59;59;63;86;86;105;112;119;137;144;147;155;170;178;185;182;210;221;222;227
383;-18;-17;-12;-10;-9;30;3;40;53;59;59;94;100;103;107;115;143;149;150;151;164;156;156;213;213;213;-17
384;-7;-7;-2;12;18;31;31;31;108;199;91;108;123;230;;;167;169;170;170;170;170;185;228;199;230;226
385;-3;0;4;17;46;28;50;58;62;72;92;100;112;115;115;130;21;146;163;224;181;206;235;217;217;215;57
386;-8;6;28;28;45;29;48;66;76;79;79;97;97;105;119;121;29;142;;;;;;;;;2
387;-18;-14;-3;-3;-3;-3;50;53;11;83;83;98;98;89;117;119;5;137;137;134;161;168;182;214;214;214;-16
388;3;46;46;47;;46;;;;;;;;;;;;;;;;;;;;;
389;31;;;;;;;;;;;;;;;;31;;;;;;;;;;
390;0;;;;;;;;;;;;;;;;;;;;;;;;;;
391;-18;-13;-9;-10;-9;4;4;43;19;63;69;78;113;119;126;140;134;141;146;153;154;167;173;183;201;207;-13
392;-16;2;9;16;26;23;23;86;236;236;93;100;135;136;199;199;154;198;198;198;198;229;229;235;236;229;44
393;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
394;-11;-8;;-11;;;;;;;;;;;;;2;;;;;;;;;;
395;-16;-16;8;12;20;25;32;33;58;62;70;75;100;102;107;107;130;139;148;155;157;172;177;172;205;205;27
396;-18;-18;-3;14;19;27;17;51;58;66;74;94;97;102;102;104;104;104;104;104;163;170;170;201;205;170;-17
397;-18;-18;-18;-18;13;-18;38;46;55;56;33;75;97;103;113;119;9;137;145;153;161;167;174;195;204;234;-18
398;9;;;;;;;;;;;;;;;;;;;;;;;;;;
399;-18;-15;8;10;20;20;18;48;62;69;74;94;99;105;112;120;18;142;148;159;173;212;212;224;223;224;-15
400;-10;2;;;;;;;;;;;;;;;;;;;;;;;;;
401;-2;;;;;;;;;;;;;;;;;;;;;;;;;;
402;-12;0;2;37;207;;214;;;;;;;;;;143;;201;;;;;227;220;209;0
403;-1;;;;;23;;;;;;;;;;;;;;;;;;;;;
404;0;;;;;;;;;;;;;;;;;;;;;;;;;;
405;-15;-11;;11;17;15;47;199;90;90;;;98;;;130;157;;155;;150;;;;;239;10
406;-2;;;;;;;;;;;;;;;;;;;;;;;;;;
407;-18;-18;;;;47;;;;;;;;;;;;;;;;;;;;;
408;1;134;7;30;26;43;239;119;;239;119;119;119;119;127;127;165;185;237;175;128;226;210;234;;239;
409;-9;8;8;117;21;40;105;88;90;90;91;116;126;134;134;135;150;196;196;196;;;;;;240;237
410;4;5;8;13;13;31;44;59;79;88;93;88;106;106;106;127;143;143;183;186;188;188;188;240;;235;234
411;-18;5;10;19;28;32;44;44;115;95;;95;95;95;;;;;;;;;;;;;3
412;-11;-11;7;7;24;32;34;34;8;94;93;136;135;143;115;143;149;149;149;203;199;;241;132;203;241;235
413;-18;-1;42;42;;42;233;;56;;85;133;133;;132;;145;197;197;;;233;;233;;233;133
414;0;;;;;;;;;;;;;;;;;;;;;;;;;;
415;-17;18;18;19;19;42;43;43;65;67;100;99;109;;143;;165;177;195;177;177;227;236;236;;226;236
416;11;;;;;;;;;;;;;;;;;;;;;;;;;;
417;-17;-16;;0;45;;;45;;;;;;;;;;;;;;;;;;;6
418;-1;16;19;24;32;32;42;76;81;89;90;94;111;113;132;;20;148;152;160;184;171;183;;;183;7
419;-9;2;;;;;;;;;;;;;;;2;;;;;;;;;;2
420;4;;106;106;;135;101;100;100;102;103;100;102;124;128;127;136;215;216;;;;;;;;
421;-17;3;-15;14;;;;;;;;;;;;;8;;;;;;;;;;2
422;-1;1;7;15;21;28;37;51;105;105;213;97;129;131;128;;140;153;163;181;;213;219;233;233;233;6
423;-17;-17;-13;8;19;19;31;76;123;128;93;95;118;123;128;128;140;128;162;175;;201;201;239;;219;-17
424;-8;-8;13;45;45;45;45;51;51;92;93;97;106;101;101;101;145;113;101;97;113;155;234;155;155;238;234
425;-18;-18;9;;;4;;;;;;;;;;;2;;;;;;;;;;
426;-18;4;8;9;22;49;49;49;;;;;;;;;;;;;;;;;;;6
427;-14;2;;;;;;;;;;;;;;;;;;;;;;;;;2
428;-18;-18;4;13;14;24;29;38;45;56;59;68;80;93;99;107;-16;137;145;155;162;170;175;200;205;209;-18
429;-11;255;121;206;40;29;43;206;206;207;82;96;115;116;118;121;133;142;144;149;163;163;177;194;197;206;208
430;-15;17;;;;;;;;;;;;;;;;;;;;;;;;;
431;-13;4;10;16;25;44;50;85;89;91;91;119;119;119;119;136;12;232;197;197;232;203;203;203;203;239;-5
432;-1;11;23;12;23;12;49;49;74;;81;81;100;107;;;138;142;151;152;;163;177;202;239;203;235
433;-4;-3;1;1;1;1;1;234;234;;;;;;;;;239;239;239;;241;;241;;240;-3
434;0;;;;;;;;;;;;;;;;;;;;;;;;;;
435;-18;-12;9;17;18;31;22;54;80;23;93;101;103;107;121;124;5;144;157;157;167;170;179;201;205;216;52
436;-1;8;93;15;15;15;54;-1;67;93;80;61;61;61;61;61;159;143;172;198;240;239;239;239;197;239;239
437;-10;3;9;20;40;51;46;;;;100;137;137;137;192;192;23;192;188;192;192;220;240;;;240;3
438;0;;;;;;;;;;;;;;;;;;;;;;;;;;
439;-16;-10;4;5;14;18;24;31;39;56;61;67;67;67;104;110;37;126;126;126;126;170;181;185;199;201;-16
440;-17;12;13;17;;;;;;;;;;;;;;;;;;;;;;;9
441;-17;-17;-17;45;45;45;45;100;49;;72;115;136;;133;;9;;;;;;;;;;-17
442;-18;-18;16;-1;27;35;35;90;90;;91;90;135;;;;139;198;151;90;;235;235;235;;90;-10
443;-4;0;2;10;36;39;;;;;;;;;;;23;;;;;;;;;;0
444;-4;;108;108;;;44;52;;88;92;103;106;110;135;158;151;158;159;164;164;164;178;184;191;185;164
445;-18;-18;-18;;;;;;;;;;;;;;;;;;;;;;;;
446;-6;-6;4;15;28;28;35;43;43;90;90;97;103;106;;;14;143;152;182;183;187;240;;;240;-6
447;2;2;15;15;17;;90;90;90;;90;;135;;;;134;230;192;192;;;;230;;238;233
448;-7;3;3;17;17;39;39;39;39;94;;93;122;94;;;174;133;168;198;198;177;177;;232;232;42
449;-4;1;;;;;;;;;;;;;;;;;;;;;;;;;
450;-17;23;51;17;241;52;53;51;52;52;52;136;136;241;134;134;-17;143;176;177;199;202;173;173;173;227;17
451;-18;-18;18;;53;;;;;;;;;;;;;;;;;;;;;;
452;-18;-18;-15;-15;-15;-15;-15;-15;-15;-15;-15;50;53;53;92;100;53;101;101;101;101;135;135;135;135;135;-14
453;-14;-6;0;27;30;32;42;67;67;44;67;70;70;;132;132;18;;184;168;184;;;233;;239;63
454;0;;;;;;;;;;;;;;;;;;;;;;;;;;
455;-11;9;36;36;45;45;48;51;77;77;77;98;118;118;118;118;145;149;161;161;161;161;183;183;184;239;9
456;0;;;;;;;;;;;;;;;;;;;;;;;;;;
457;-18;-18;-18;13;18;18;13;36;54;53;68;53;92;116;121;119;15;143;147;176;179;181;181;181;210;181;-5
458;-18;-18;;-18;;-18;;;;;;;;;;;;;;;;;;;;;
459;-18;0;9;13;24;36;56;70;84;;86;107;110;127;135;149;135;;;;235;235;;;235;235;-18
460;-18;-10;-18;-1;3;7;-1;39;40;59;62;94;99;108;116;116;4;140;141;154;163;169;204;204;213;213;-18
461;4;5;9;12;17;20;24;25;26;59;69;90;95;103;114;121;135;143;203;156;164;166;177;236;208;227;72
462;-18;4;4;7;7;7;7;;;;;;;;;;22;;;;;;;;;;
463;-18;-18;8;11;22;26;45;52;59;72;74;94;99;102;104;115;136;142;143;145;152;164;168;199;207;213;157
464;-18;2;21;14;24;29;37;48;61;65;74;92;;;;;4;;;;;;;;;;
465;-4;5;23;33;40;61;;;;;;;;;;;19;;;;;;;;;;5
466;-17;-17;11;17;23;29;44;88;88;88;88;131;133;133;133;133;133;;;;;;;;;;133
467;-18;-7;-1;16;38;50;50;51;54;63;140;101;115;119;119;119;148;148;148;148;148;148;148;240;192;;-3
468;-18;-18;-3;8;22;25;44;52;68;70;77;91;107;107;107;107;42;155;155;157;158;158;218;218;;218;-18
469;-18;-18;-3;2;22;23;25;37;64;37;90;91;120;119;126;126;22;154;154;154;168;176;176;202;198;199;38
470;-14;-14;7;14;20;28;42;7;89;73;77;98;98;101;;101;126;133;147;162;162;199;234;234;;211;-1
471;-18;218;21;186;23;186;43;60;191;191;134;95;101;99;120;127;143;158;149;168;196;231;233;210;;238;218
472;-13;-4;4;18;23;44;46;52;58;93;93;93;96;101;113;118;128;137;169;169;169;169;184;205;205;234;-4
473;-18;-16;23;23;32;25;26;84;84;128;92;131;132;132;133;133;20;172;192;193;193;194;194;234;235;235;-16
474;-10;4;;37;29;29;54;56;58;58;72;;;;;;46;;;;;;;;;;
475;-18;-6;8;8;36;25;44;76;60;20;93;92;107;108;120;135;138;140;159;170;169;170;179;209;235;211;65
476;-17;-17;11;21;42;30;36;42;61;65;73;95;105;107;112;121;136;140;147;153;157;162;162;177;204;221;198
477;-7;5;8;14;23;21;42;66;90;77;86;92;99;99;111;121;133;143;147;155;162;168;168;199;212;213;4
478;-18;0;5;7;22;29;9;15;57;64;72;95;101;105;114;122;136;142;150;157;163;170;178;198;205;212;-2
479;-6;;;16;16;;;;;;;;;;;;;;;;;;;;;;
480;-18;8;-1;22;22;31;44;50;60;60;70;94;129;130;136;130;137;149;149;177;158;188;212;188;220;212;-1
481;-18;-8;-18;16;11;11;34;51;69;69;88;80;105;107;109;119;72;134;150;150;156;156;179;198;156;186;-18
482;-18;;240;;;;240;238;238;93;;240;134;;;;;;;235;235;240;240;240;;240;61
483;-17;2;-8;15;16;20;44;58;75;96;84;75;104;119;104;125;163;164;165;176;98;212;176;225;235;238;2
484;-18;-9;2;4;4;29;38;40;57;57;57;57;131;129;108;108;129;196;130;130;130;131;233;165;231;231;31
485;-18;-18;-18;-18;19;22;30;38;53;66;76;76;76;76;113;91;5;142;148;157;163;167;173;194;132;208;208
486;0;;;;;;;;;;;;;;;;;;;;;;;;;;
487;-18;-18;8;20;;;;;;;107;;;;;;;;;;;;177;;;;
488;-16;134;134;134;134;238;134;99;134;127;70;127;134;142;239;190;134;141;236;192;;232;232;236;236;220;127
489;-18;-17;-17;-16;-16;18;40;46;58;62;62;93;95;107;76;114;10;107;146;156;116;163;160;172;174;199;-18
490;-18;-18;14;9;43;47;47;71;135;135;135;95;130;135;133;135;3;149;149;149;211;211;211;197;212;197;3
491;0;2;11;;23;;;;;;;;;;;;;;;;;;;;;;
492;-17;-17;-6;25;25;;;;;;;;;;;;;;;;;;;;;;-6
493;-17;-4;14;25;134;33;51;56;72;82;85;85;95;108;113;117;117;117;117;155;165;169;177;206;207;209;2
494;3;9;15;21;28;45;;51;;72;;;;;;;28;;;;;;;;;;15
495;-2;2;2;12;18;27;20;44;54;;72;94;94;99;104;122;127;128;148;132;127;163;198;190;204;207;-2
496;-1;1;;18;;;;;;;8;;;;;;;;;;;;;;;;1
497;-6;5;12;19;32;36;59;91;92;131;92;117;117;117;190;190;137;158;166;172;175;202;202;211;230;211;230
498;-2;4;156;28;37;44;51;187;100;;;;;;;;134;;;;;;;;;;4
499;-13;-1;5;15;22;36;44;56;59;64;71;92;101;106;113;121;4;142;148;155;163;170;176;190;197;204;-1
500;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
501;-17;-13;11;14;-10;31;;;;;;;91;;;;-7;;;;;;;;;;-9
502;-8;;;;;;;;;;;;;;;;;;;;;;;;;;
503;-6;-6;8;8;22;22;36;0;80;80;88;96;131;134;134;131;22;147;148;169;169;190;204;204;218;218;37
504;2;2;;;;;;;;;;;;;;;;;;;;;;;;;2
505;0;;;;;;;;;;;;;;;;;;;;;;;;;;
506;13;90;136;83;83;83;53;90;92;92;92;95;134;90;135;135;176;204;204;204;205;236;236;236;205;236;234
507;-8;4;11;12;17;15;15;68;68;;92;133;133;;133;;133;144;;;;;;237;;236;4
508;0;;;;;;;;;;;;;;;;;;;;;;;;;;
509;-18;-18;10;22;26;24;43;65;90;103;103;103;103;;103;;121;159;159;157;157;135;;;;240;127
510;-5;16;;;;;48;;176;176;;133;;;116;;177;196;196;197;176;219;221;221;177;230;212
511;-18;1;1;12;17;18;43;51;58;65;61;79;100;79;79;79;134;143;149;150;150;167;178;186;186;200;-18
512;-6;-6;-6;-6;25;22;-4;47;66;65;84;88;97;101;109;120;1;135;135;154;120;161;164;188;228;228;-6
513;-6;0;0;0;25;28;32;4;83;67;99;118;118;139;136;167;20;167;168;168;169;168;168;218;218;168;-6
514;-18;-11;4;;;;;;;;;;;;;;;;;;;;;;;;
515;-18;-15;-15;-15;-15;;;;55;;;;;;;;;;;;;;;;;;-15
516;-11;11;11;11;25;135;53;;57;92;92;135;99;134;134;207;100;144;146;134;241;238;238;207;206;240;11
517;-18;0;7;15;11;10;28;76;76;83;83;98;101;122;123;;9;143;151;134;170;177;181;231;;204;-18
518;0;;;;;;;;;;;;;;;;;;;;;;;;;;
519;-18;;;;;;51;;58;;;;;;;;;;;;;;;;;;
520;-8;;;;;;;;;;;;;;;;;;;;;;;;;;
521;0;;;;;;;;;;;;;;;;;;;;;;;;;;
522;-14;-2;;;;;;;;;;;;;;;;;;;;;;;;;-5
523;-18;;;;;;;;;;95;;;;;;2;;;;;;;;;;
524;-8;0;;;48;;;;;;;;;;;;;;;;;;;;;;
525;-18;-18;-11;-10;-2;13;34;48;48;15;43;75;98;99;99;99;19;139;142;148;105;165;168;203;203;170;2
526;-15;-6;-6;9;20;8;29;49;57;71;57;58;106;107;119;120;8;155;169;169;169;169;186;186;217;215;-9
527;-15;0;5;14;23;20;36;51;60;65;78;93;93;93;93;123;139;151;151;134;163;212;221;205;207;210;-15
528;-5;2;10;;;;;;;;;;;;;;24;;;;;;;;;;-4
529;-13;8;;;;;;;;;;;;;;;;;;;;;;;;;-13
530;-17;-2;8;15;24;30;39;52;58;65;73;91;99;97;110;118;128;144;147;157;163;170;190;211;183;217;-17
531;-18;-4;106;93;;;;65;;;;137;;;;;149;;;;;176;;;;;154
532;-5;4;25;25;36;39;51;56;91;90;98;98;117;138;155;159;159;179;184;210;229;232;;;;;73
533;-17;;;;;;;;;;;;;;;;;;;;;;;;;;
534;-6;;;;;;;;;;;;;;;;;;;;;;;;;;-6
535;-16;-3;9;17;25;34;47;54;67;72;91;91;107;108;121;122;12;139;150;157;157;196;205;206;215;219;-3
536;-1;;;;;;;;;;;;;;;;;;;;;;;;;;
537;-18;-14;;-4;31;;;;;;;;;;;;;;;;;;;;;;
538;-3;-3;;16;;;;;;;;;;;;;23;;;;;;;;;;
539;-10;;18;;;;;46;;;;116;106;102;106;;18;;;;;;;;;221;226
540;-11;-7;-5;-3;;30;128;87;92;224;91;87;112;130;112;128;142;190;190;190;190;224;233;233;233;206;-10
541;-11;24;;;23;;;;;;;;;;;;;;;;;;;;;;
542;0;;;;;;;;;;;;;;;;;;;;;;;;;;
543;-3;13;23;23;;;;;;;;;;;;;;;;;;;;;;;
544;0;;;;;;;;;;;;;;;;;;;;;;;;;;
545;9;;;;;;;;;;;;;;;;;;;;;;;;;;
546;-16;-10;-7;10;51;134;134;89;91;93;91;87;97;132;134;132;22;;222;;222;223;240;197;223;223;11
547;-18;15;;21;;;;;;;;;;;;;;;;;;;;;;;
548;-16;-5;;;;;;;;;;;;;;;;;;;;;;;;;2
549;-18;-7;-3;15;24;-3;41;-3;58;63;67;96;100;108;120;121;20;143;148;156;159;186;186;218;218;208;-7
550;-18;-18;;-17;-11;-15;-15;-11;-11;-11;-11;;;;;;-11;;;;;;;;;;-18
551;-14;4;16;22;22;22;22;;;;;;;;;;;;;;;;;;;;
552;-15;1;12;12;12;12;12;85;87;212;98;106;122;127;;;136;166;177;217;;209;212;228;;240;-6
553;-14;5;5;16;29;47;47;57;59;70;70;98;98;114;114;154;139;140;152;158;165;170;180;175;204;212;217
554;-14;-14;-13;12;22;26;40;47;60;-13;-13;90;104;104;111;114;133;134;134;148;148;148;169;202;202;202;-2
555;18;;;33;;;;;;;106;91;;;;;;;;131;;;;;;131;131
556;-13;9;;12;;;;;;;;;;;;;;;;;;;;;;;
557;-18;0;;;;;;;;;;;;;;;;;;;;;;;;;0
558;-18;-10;-10;-3;9;;;;;;;;;;;;-12;;;;;;;;;;-12
559;14;;;;;;;;;;;;;;;;;;;;;;;;;;
560;-18;-18;6;16;25;25;44;;66;69;;95;134;;115;142;142;;;;;;;;;;
561;-18;-18;-5;-4;27;29;59;29;65;80;73;;;;;;-18;;;;;;;;;;81
562;-18;;143;;87;219;240;213;213;93;93;219;143;229;143;229;137;149;167;167;167;211;211;219;219;211;226
563;0;;;;;;;;;;;;;;;;;;;;;;;;;;
564;-17;-17;26;29;24;51;51;80;100;80;110;136;135;238;238;240;30;140;135;135;238;215;215;215;238;138;1
565;4;22;22;22;;;;;;;;;;;;;;;;;;;;;;;
566;-18;-18;-17;;;;;;;;;;;;;;;;;;;;;;;;-17
567;-18;-17;138;21;21;52;52;93;93;;100;138;104;138;135;;140;140;135;149;192;192;140;140;192;234;142
568;-11;4;4;-11;19;34;38;44;59;;;;;;;;;;;;;;;;;;-1
569;-16;-16;8;13;26;30;41;59;59;93;90;103;103;119;134;90;119;148;198;;;217;229;230;;223;3
570;-10;-4;114;66;;114;47;66;59;59;58;128;122;170;117;;17;142;163;171;171;185;204;185;209;167;12
571;-18;7;10;17;24;31;46;53;60;65;74;95;102;108;122;123;138;142;152;157;165;178;185;201;207;219;68
572;1;2;9;9;27;28;44;50;63;66;72;94;107;119;119;120;133;148;156;163;163;183;197;197;190;197;2
573;-18;-6;9;15;23;26;46;58;177;177;93;133;133;183;183;183;135;140;182;182;182;184;184;184;184;184;-15
574;-3;11;12;59;60;;;;;;;141;;;141;;202;;;;;;;;;;11
575;15;;15;15;;;135;;;;113;113;113;;113;123;113;;;;;;;;;;32
576;-14;-14;-5;12;15;22;52;48;80;81;90;99;114;116;81;142;5;116;156;157;172;176;142;195;195;201;-2
577;-18;-18;-13;-13;15;16;16;32;49;56;57;90;96;99;102;108;18;141;148;149;153;159;159;173;176;193;25
578;-17;-15;15;30;39;43;68;78;;;90;92;108;117;131;135;139;143;154;158;158;159;196;196;196;209;123
579;-2;10;9;10;44;37;60;72;85;;99;;;;;;;;;;;;;;;;
580;-5;-4;4;9;13;23;42;51;56;62;74;93;100;105;;;135;140;147;154;162;169;175;180;;225;0
581;-6;;;;;;;;;;;;;;;;;;;;;;;;;;
582;-1;4;17;25;25;31;60;;;;;;;;;;;;;;;;;;;;4
583;-18;-10;-6;8;22;22;33;52;58;64;65;86;89;89;89;115;117;145;145;154;142;162;176;134;200;202;-10
584;-18;20;24;20;22;22;50;50;;;;;;;;;;;;;;;;;;;20
585;-5;3;49;17;49;36;49;49;;;;226;133;;;133;21;;;;;236;;;;239;226
586;-11;;;34;;;;;;;;;139;;;;200;;;;;;;;;;142
587;1;2;;;;;;;;;;;;;;;;;;;;;;;;;2
588;-18;;;;;;;;;;;131;131;;;;189;;;;;;;;;;124
589;-13;240;132;;;178;225;178;;225;132;136;132;;132;;159;165;173;135;;238;239;239;;240;
590;-18;-17;-3;-17;-17;-17;17;43;53;13;72;92;99;107;;137;137;141;148;167;189;154;213;211;;225;-17
591;-18;;;;38;27;45;47;;;;;;;;;;;;;;;;;;;
592;-18;-18;;;;;;;;;;;;;;;;;;;;;;;;;
593;-18;-18;-7;-18;2;20;34;44;44;46;99;138;99;;135;;-18;144;144;151;144;;;154;;223;-18
594;-9;-6;-5;;;;;;;;;;;;;;-6;;;;;;;;;;
595;-18;-8;-2;5;-2;37;42;48;61;83;85;91;;;;;-5;;;;;;;;;;-8
596;13;;;16;;;;;;;;;;;;;;;;;;;;;;;
597;-18;-11;2;17;22;31;44;59;62;74;46;73;100;108;114;125;136;144;145;159;131;170;179;186;213;220;-11
598;1;1;9;11;23;15;36;39;60;71;75;94;99;114;108;108;116;140;149;157;146;170;174;145;146;204;2
599;-18;-9;-2;7;-18;17;51;53;21;92;92;94;97;135;135;135;-9;236;187;236;187;239;239;239;239;239;-5
600;-8;;;;;;;;;;;;;;;;;;;;;;;;;;
601;-16;-16;-16;-10;-10;-10;-10;-10;-10;-10;-10;95;95;95;95;95;8;140;140;140;140;165;170;170;170;170;-13
