338;16;3;;;;;;;;;;;;;;;;;;;;;;;;;
340;746;72;87;2;3;1;22;42;;;19;17;23;5;11;11;78;11;11;1;3;10;2;3;;25;7
341;449;51;4;57;15;93;41;54;33;52;64;86;97;48;13;;72;34;51;59;6;9;16;10;;5;38
344;2338;297;417;91;10;287;233;127;83;28;221;139;156;39;98;5;120;34;55;1;;62;78;73;15;9;51
345;550;97;126;154;3;68;3;11;;14;8;3;29;;;;55;;5;6;3;;;1;;16;33
346;545;8;1;;2;45;47;42;76;29;15;107;97;54;95;55;183;113;79;80;31;83;43;13;;66;106
347;2242;304;181;73;6;29;49;208;301;53;260;311;379;94;258;85;451;182;208;192;171;187;116;137;42;60;194
348;208;48;8;100;13;85;24;64;5;1;;;;;;;;;;;;;;;;;
349;155;;;4;1;;2;2;;;2;48;10;13;5;6;3;1;;1;;;;;;;2
350;747;31;34;90;16;122;46;183;107;63;109;46;45;36;21;8;135;55;93;56;19;42;62;18;13;114;110
351;851;19;14;89;11;106;112;73;77;8;27;62;121;53;6;12;95;47;63;62;15;31;27;21;;27;51
352;416;10;17;90;17;159;98;54;34;48;113;87;129;49;20;6;191;79;68;71;11;66;70;7;7;72;41
353;216;26;3;73;5;39;10;;;;;;;;;;4;;;;;;;;;;1
354;387;33;30;84;11;101;98;71;110;7;84;22;24;2;3;3;13;2;2;2;3;2;2;3;3;2;18
355;90;28;15;4;;;;;;;;;;;;;;;;;;;;;;;17
356;1169;104;85;104;14;133;127;97;134;69;158;120;154;59;49;;128;110;70;84;2;70;80;41;7;84;55
357;1154;9;17;92;18;72;5;;;3;42;5;1;3;;1;336;38;55;65;8;51;45;1;;13;84
358;353;29;68;99;7;62;59;11;14;;15;71;106;52;60;3;133;84;77;61;3;18;9;10;5;28;16
359;197;18;3;;;;;;;;2;3;6;;;;39;3;7;;;;;3;;34;
361;296;26;69;16;5;68;54;16;90;47;34;35;36;3;44;;107;66;6;75;13;11;7;10;14;46;1
362;30;8;;;;;;;;;;;;;;;;;;;;;;;;;
364;60;31;;;;;;;;;;;;;;;;;;;;;;;;;3
365;131;11;3;4;;;;;;3;6;;;;;;;;;;;;;;;;1
366;98;28;4;;;;;;;;;;;;;;;;;;;;;;;;10
367;104;5;5;1;1;;;;;;;;;;;;;;;;;;;;;;29
368;752;31;20;96;16;102;95;53;41;78;88;107;58;22;39;11;94;19;17;9;22;9;26;1;11;13;28
369;128;1;;;;;;;;;;16;30;2;48;4;20;;;;;;;;;;
370;313;12;7;100;8;7;91;24;7;1;;14;22;3;23;10;20;1;6;;10;24;15;7;2;34;30
371;229;8;10;86;7;1;1;2;;1;;;;;;;;;;;;;;;;;7
372;615;18;24;22;12;7;32;93;6;26;13;79;73;53;50;59;93;20;5;17;14;26;14;15;9;46;36
373;57;;;;;;;;;;;;;;;;;;;;;;;;;;
374;320;11;6;34;2;2;75;64;109;28;18;71;59;49;63;70;120;58;78;69;41;7;4;13;6;4;35
375;555;1;19;83;9;75;51;15;41;6;21;64;93;31;64;36;36;2;19;2;13;19;5;6;4;137;122
376;307;14;2;52;4;85;32;1;8;6;105;13;44;2;5;3;29;1;6;;;23;6;4;;35;14
377;287;15;;74;;;;2;;;;;;;;;2;;;;;;;;;;
379;779;125;350;244;20;124;89;64;137;81;138;21;61;1;32;8;145;24;21;22;5;47;22;30;4;81;23
380;966;27;37;135;29;98;79;68;120;108;153;65;88;20;98;50;115;31;70;56;62;71;20;62;19;94;135
381;209;7;3;1;2;;;;;;;1;;;;;4;;;;;;;;;;6
382;815;126;129;99;12;99;56;158;145;147;78;99;118;62;101;76;161;88;81;69;64;90;92;63;29;67;83
383;509;69;98;107;11;67;86;108;89;116;107;97;59;43;35;41;129;68;65;24;19;22;15;18;21;53;46
384;205;16;10;48;5;7;9;10;13;10;2;19;5;1;;;62;10;20;6;20;22;10;14;4;58;7
385;340;8;45;115;4;135;131;110;153;56;9;104;118;51;39;20;149;74;76;2;28;50;2;8;5;77;73
386;337;29;53;84;6;125;16;69;37;1;17;86;40;11;68;2;73;7;;;;;;;;;4
387;313;114;27;124;12;115;111;62;52;23;10;22;14;13;11;22;114;24;6;47;20;14;14;24;14;14;39
388;49;13;24;6;;1;;;;;;;;;;;;;;;;;;;;;
389;98;;;;;;;;;;;;;;;;3;;;;;;;;;;
391;685;86;139;135;18;130;86;119;199;63;188;123;99;70;105;73;183;84;107;75;68;85;96;121;63;146;181
392;524;26;49;63;3;65;49;32;3;1;7;33;14;2;4;7;63;5;43;25;47;22;25;10;5;28;49
393;23;;;;;;;;;;;;;;;;;;;;;;;;;;
394;88;4;;11;;;;;;;;;;;;;3;;;;;;;;;;
395;906;32;118;118;14;109;111;225;161;139;201;82;101;52;101;65;145;67;88;62;61;36;11;22;8;48;69
396;374;13;5;82;1;39;41;81;23;77;55;7;7;16;23;2;65;5;2;5;5;6;9;5;20;19;35
397;1965;22;16;162;17;169;141;107;61;142;150;176;149;138;63;138;265;140;131;179;153;236;91;133;3;34;91
399;586;22;21;279;13;233;210;76;30;99;30;236;165;124;42;31;163;146;146;105;104;86;40;18;12;44;38
400;126;7;;;;;;;;;;;;;;;;;;;;;;;;;
401;13;;;;;;;;;;;;;;;;;;;;;;;;;;
402;532;15;7;2;3;;6;;;;;;;;;;34;;13;;;;;5;1;56;15
403;86;;;;;1;;;;;;;;;;;;;;;;;;;;;
405;338;7;;10;1;7;1;13;3;4;;;27;;;1;121;;4;;1;;;;;49;64
407;106;1;;;;3;;;;;;;;;;;;;;;;;;;;;
408;382;13;1;7;1;4;1;5;;1;2;35;18;6;5;4;101;5;9;2;1;2;11;17;;1;
409;425;25;15;3;8;29;20;111;101;50;76;19;10;6;9;12;36;6;3;7;;;;;;8;26
410;529;38;29;251;10;131;91;90;5;21;10;116;101;56;76;95;58;73;65;73;37;122;3;6;;14;4
411;320;35;21;103;9;162;107;68;28;2;;36;18;4;;;;;;;;;;;;;13
412;195;84;31;5;7;2;3;8;21;43;15;4;6;4;23;10;9;7;10;3;13;;7;23;2;47;2
413;837;1;6;1;;5;1;;2;;18;30;32;;9;;29;11;5;;;10;;11;;14;6
415;413;3;35;5;2;9;24;3;21;2;12;15;53;;1;;130;49;11;3;1;23;7;12;;34;22
417;277;31;;1;1;;;1;;;;;;;;;;;;;;;;;;;2
418;354;15;12;89;4;64;23;27;47;30;62;135;64;53;8;;157;27;26;5;3;3;5;;;3;44
419;90;12;;;;;;;;;;;;;;;3;;;;;;;;;;10
420;107;;22;1;;4;7;80;32;56;58;70;14;12;4;6;55;79;6;;;;;;;;
421;124;25;18;43;;;;;;;;;;;;;2;;;;;;;;;;1
422;245;15;8;124;6;138;87;73;50;1;8;66;13;2;3;;129;64;73;35;;58;61;14;12;42;18
423;405;39;7;48;7;66;48;52;8;70;1;121;110;66;20;6;23;64;23;21;;9;19;4;;39;52
424;659;118;150;15;12;15;14;23;113;14;35;35;31;8;49;18;98;18;18;15;21;15;19;15;9;18;26
425;191;36;1;;;8;;;;;;;;;;;3;;;;;;;;;;
426;154;7;8;72;7;1;2;48;;;;;;;;;;;;;;;;;;;5
427;39;5;;;;;;;;;;;;;;;;;;;;;;;;;1
428;892;27;13;89;2;75;95;35;47;51;61;109;107;57;41;5;119;87;98;127;4;69;68;7;20;73;41
429;633;1;3;23;10;15;14;19;50;15;24;53;124;52;103;51;26;60;124;83;69;30;17;42;7;64;88
430;55;4;;;;;;;;;;;;;;;;;;;;;;;;;
431;781;44;71;94;5;26;18;96;88;19;116;45;103;9;8;1;226;5;80;23;34;39;11;56;1;38;60
432;377;4;1;6;6;24;33;6;3;;25;31;2;3;;;21;10;1;1;;1;6;22;8;17;42
433;195;40;52;21;3;59;7;5;3;;;;;;;;;6;7;8;;5;;14;;7;4
435;684;149;37;74;18;101;18;52;98;35;100;36;95;75;74;11;117;71;83;86;75;80;70;54;79;76;113
436;442;22;2;201;16;197;10;174;48;1;6;6;8;4;18;2;51;13;12;3;5;8;9;7;3;11;13
437;1067;24;19;62;6;8;5;;;;4;31;86;5;5;2;89;5;16;2;5;16;11;;;28;6
439;539;45;14;119;4;75;61;39;46;65;65;110;151;52;56;16;207;170;92;92;41;70;70;13;27;92;50
440;137;4;10;81;;;;;;;;;;;;;;;;;;;;;;;1
441;353;31;39;25;4;5;27;5;11;;16;17;4;;4;;6;;;;;;;;;;6
442;525;18;3;66;7;10;12;1;8;;1;13;23;;;;151;9;33;1;;21;11;4;;30;12
443;239;8;11;123;6;9;;;;;;;;;;;2;;;;;;;;;;8
444;367;;6;2;;;1;6;;24;9;75;88;49;21;12;86;98;62;31;41;70;57;9;3;88;52
445;228;1;8;;;;;;;;;;;;;;;;;;;;;;;;
446;409;39;9;109;3;78;70;69;61;35;4;79;63;48;;;111;64;50;62;99;9;27;;;30;14
447;857;15;32;47;3;;1;2;3;;4;;60;;;;141;2;2;17;;;;5;;71;20
448;462;13;72;42;12;2;4;3;16;1;;6;7;2;;;121;6;72;1;5;6;5;;3;25;62
449;;6;;;;;;;;;;;;;;;;;;;;;;;;;
450;1393;49;62;22;1;10;11;17;87;44;87;28;20;2;35;3;234;59;19;2;10;42;27;56;12;15;151
451;171;5;3;;1;;;;;;;;;;;;;;;;;;;;;;
452;758;42;56;174;9;124;111;91;59;118;114;58;54;28;30;10;144;74;48;68;71;124;111;83;61;115;193
453;295;37;126;13;6;49;34;127;24;15;9;3;2;;4;4;15;;2;2;2;;;2;;3;1
455;522;32;6;67;7;71;59;87;125;60;63;98;65;41;66;72;67;97;63;65;63;89;71;74;23;23;43
457;1032;63;34;220;36;150;136;275;386;65;99;142;125;123;123;64;287;153;161;156;94;76;87;88;69;49;71
458;75;11;;8;;15;;;;;;;;;;;;;;;;;;;;;
459;401;36;31;105;6;83;39;81;50;;42;61;92;41;22;17;3;;;;2;1;;;2;1;8
460;909;76;132;123;23;118;129;98;184;71;150;56;68;6;55;44;143;151;51;35;42;105;16;47;5;44;86
461;545;74;144;221;21;176;112;262;166;69;60;161;133;50;90;54;150;60;19;16;57;50;40;13;31;31;37
462;63;21;46;91;2;33;3;;;;;;;;;;2;;;;;;;;;;
463;682;112;44;134;11;86;59;58;27;32;141;91;119;46;78;19;162;68;65;84;45;73;81;38;26;96;215
464;316;10;1;85;12;103;47;35;56;48;3;1;;;;;3;;;;;;;;;;
465;317;6;17;154;31;102;;;;;;;;;;;3;;;;;;;;;;12
466;348;83;160;23;19;70;138;109;99;14;80;51;21;8;2;3;20;;;;;;;;;;1
467;488;100;35;108;23;13;32;157;22;24;11;34;17;9;92;9;155;9;12;9;21;30;16;6;7;;36
468;495;44;27;192;9;189;105;53;45;48;61;98;158;65;46;18;42;70;66;65;1;53;34;20;;62;61
469;776;53;104;56;12;114;132;115;109;77;139;108;69;52;112;22;100;59;55;97;20;60;36;75;103;70;74
470;224;11;53;184;5;13;35;8;2;16;8;27;132;9;;1;165;54;87;10;1;14;2;9;;67;70
471;188;1;15;7;3;2;8;2;4;9;1;80;101;69;12;4;75;62;61;7;4;15;1;25;;27;44
472;446;28;31;77;8;3;41;152;7;7;2;165;141;76;123;78;202;88;66;83;11;25;20;29;2;7;58
473;466;79;17;98;3;75;50;37;37;40;88;82;75;53;10;8;114;92;116;89;5;72;95;11;18;112;36
474;316;16;;76;8;119;46;64;103;37;62;;;;;;2;;;;;;;;;;
475;874;19;20;285;11;249;122;14;28;14;24;265;226;131;177;26;286;141;69;2;21;75;70;38;2;79;60
476;473;48;45;72;1;57;74;117;124;79;43;80;34;23;96;12;90;62;51;82;42;26;71;47;93;16;26
477;733;144;127;184;17;165;80;118;112;78;39;189;274;128;175;102;215;136;144;160;118;125;95;122;93;90;62
478;483;65;125;64;15;120;74;171;123;54;144;55;88;65;70;72;179;54;68;67;40;55;50;59;44;106;107
479;17;;;7;2;;;;;;;;;;;;;;;;;;;;;;
480;922;101;88;99;11;121;93;91;221;121;128;114;90;11;15;2;87;71;46;8;14;34;54;48;5;50;48
481;815;50;49;98;9;73;64;21;39;25;31;123;65;64;74;9;75;49;53;43;25;44;38;20;4;39;16
482;662;;1;;;;3;18;5;18;;2;23;;;;;;;13;7;9;12;11;;32;9
483;836;24;15;58;15;88;76;33;61;33;171;92;83;59;36;15;121;8;31;29;9;17;8;7;6;35;59
484;431;173;139;103;12;69;51;121;98;64;74;60;30;2;39;13;83;10;22;10;4;36;10;36;2;77;16
485;592;38;54;81;4;104;64;50;47;76;104;105;126;73;60;82;97;66;80;102;62;64;74;77;76;107;38
487;145;51;3;2;;;;;;;2;;;;;;;;;;;;1;;;;
488;296;6;13;44;5;21;45;65;31;17;75;109;60;13;15;14;335;34;26;56;;31;2;1;18;134;47
489;1162;28;108;88;15;90;85;64;140;54;73;243;114;186;172;55;166;80;78;73;84;82;63;81;10;121;70
490;409;50;28;64;10;22;32;42;13;6;10;52;43;13;63;18;47;26;10;24;22;31;17;21;9;24;91
491;98;1;2;;5;;;;;;;;;;;;;;;;;;;;;;
492;256;27;50;66;2;;;;;;;;;;;;;;;;;;;;;;6
493;526;51;38;131;1;44;37;107;81;66;69;36;39;34;32;15;33;25;30;24;14;17;23;15;30;131;54
494;104;22;8;42;4;12;;2;;2;;;;;;;2;;;;;;;;;;2
495;480;16;14;111;10;93;81;4;25;;37;94;148;44;32;9;100;92;57;88;3;79;51;35;1;161;60
496;46;11;;10;;;;;;;1;;;;;;;;;;;;;;;;6
497;261;12;16;212;5;255;181;125;36;72;42;30;36;15;13;16;146;136;171;176;48;181;164;9;9;44;157
498;296;47;14;33;12;84;53;33;16;;;;;;;;69;;;;;;;;;;4
499;997;24;26;98;9;109;76;93;190;44;112;77;80;53;39;13;125;77;53;64;52;50;57;55;54;83;156
501;182;29;25;136;5;47;;;;;;;4;;;;2;;;;;;;;;;2
502;13;;;;;;;;;;;;;;;;;;;;;;;;;;
503;454;25;17;123;13;151;91;64;103;29;29;105;127;62;123;51;114;94;99;109;102;75;69;49;35;131;58
504;5;3;;;;;;;;;;;;;;;;;;;;;;;;;1
506;256;5;6;34;2;9;39;14;40;25;52;8;16;2;3;2;53;46;28;9;3;17;16;42;1;51;78
507;278;51;22;66;6;24;8;14;8;;4;4;21;;27;;43;1;;;;;;4;;11;1
509;555;9;5;89;6;38;5;12;13;3;3;2;6;;4;;15;5;7;4;2;3;;;;8;1
510;323;7;;;;;6;;2;8;;32;;;3;;88;14;2;1;1;11;6;17;9;38;38
511;641;32;33;130;16;93;95;142;201;69;29;74;72;48;102;86;97;66;77;72;72;60;80;109;65;59;14
512;1524;99;321;191;21;207;170;363;296;216;236;164;119;97;143;153;222;136;80;89;104;106;87;65;21;57;128
513;610;325;121;233;22;228;224;144;141;136;241;167;287;101;79;12;200;91;88;4;5;12;4;6;16;3;26
514;76;54;77;;;;;;;;;;;;;;;;;;;;;;;;
515;107;2;1;1;1;;;;4;;;;;;;;;;;;;;;;;;7
516;560;32;16;73;3;2;9;;9;18;8;14;62;1;5;3;74;58;5;40;6;7;5;15;14;20;66
517;825;8;27;263;19;260;243;109;42;47;221;166;200;48;17;;318;168;142;83;11;170;178;15;;126;105
519;32;;;;;;10;;33;;;;;;;;;;;;;;;;;;
520;33;;;;;;;;;;;;;;;;;;;;;;;;;;
522;49;9;;;;;;;;;;;;;;;;;;;;;;;;;2
523;251;;;;;;;;;;3;;;;;;28;;;;;;;;;;
524;191;2;;;4;;;;;;;;;;;;;;;;;;;;;;
525;1203;175;198;440;46;293;267;163;96;142;187;136;157;101;182;29;245;85;128;97;65;80;75;42;10;204;131
526;917;76;96;80;14;88;54;75;174;85;158;106;95;103;146;76;75;65;16;83;54;78;49;71;38;67;165
527;725;46;23;151;13;24;75;95;147;94;276;52;173;119;143;19;187;88;90;54;42;60;51;65;15;84;180
528;114;39;12;;;;;;;;;;;;;;5;;;;;;;;;;7
529;59;7;;;;;;;;;;;;;;;;;;;;;;;;;3
530;586;152;130;155;17;221;120;172;151;85;81;109;90;98;26;7;115;77;90;93;35;113;58;106;78;93;124
531;222;1;6;1;;;;17;;;;1;;;;;34;;;;;1;;;;;2
532;618;7;14;120;25;135;113;62;12;30;20;107;287;136;3;1;62;65;305;139;44;30;;;;;70
534;88;;;;;;;;;;;;;;;;;;;;;;;;;;1
535;682;79;32;88;17;127;93;76;148;55;112;104;91;73;90;14;143;92;77;118;88;80;67;117;98;124;100
537;67;2;;70;1;;;;;;;;;;;;;;;;;;;;;;
538;45;1;;4;;;;;;;;;;;;;3;;;;;;;;;;
539;625;;5;;;;;5;;;;68;66;27;1;;18;;;;;;;;;33;44
540;584;8;40;135;;27;23;23;35;34;16;44;57;2;51;2;76;17;28;5;17;18;9;7;7;19;86
541;98;5;;;3;;;;;;;;;;;;;;;;;;;;;;
543;92;23;1;1;;;;;;;;;;;;;;;;;;;;;;;
545;14;;;;;;;;;;;;;;;;;;;;;;;;;;
546;749;16;79;17;2;3;10;32;151;49;25;46;28;9;34;10;3;;13;;7;13;12;9;8;36;4
547;76;5;;3;;;;;;;;;;;;;;;;;;;;;;;
548;88;61;;;;;;;;;;;;;;;;;;;;;;;;;4
549;1220;138;212;147;15;100;126;191;196;93;139;49;134;45;79;61;308;110;102;105;49;109;69;71;39;147;144
550;131;15;;45;2;48;7;4;6;3;3;;;;;;3;;;;;;;;;;5
551;128;83;94;31;3;1;13;;;;;;;;;;;;;;;;;;;;
552;1222;9;13;28;2;33;37;22;14;10;4;91;31;1;;;121;37;9;1;;21;25;3;;25;31
553;504;32;100;76;10;77;128;136;68;69;79;74;65;56;76;3;115;77;67;66;43;77;71;97;59;85;102
554;922;71;81;84;12;139;148;236;174;102;121;112;89;80;163;99;113;93;86;81;48;61;86;108;57;69;159
555;106;;;1;;;;;;;5;1;;;;;;;;1;;;;;;1;1
556;76;4;;61;;;;;;;;;;;;;;;;;;;;;;;
557;59;15;;;;;;;;;;;;;;;;;;;;;;;;;6
558;386;41;169;25;2;;;;;;;;;;;;5;;;;;;;;;;24
559;7;;;;;;;;;;;;;;;;;;;;;;;;;;
560;163;18;7;21;1;40;30;;50;12;;21;5;;31;4;19;;;;;;;;;;
561;750;77;185;191;12;85;24;2;110;3;115;;;;;;6;;;;;;;;;;1
562;198;;4;;1;2;3;9;16;7;1;7;7;2;3;4;91;49;5;4;11;29;5;13;11;30;20
564;467;41;32;39;9;29;25;119;104;3;37;59;52;10;13;31;138;24;8;3;10;39;55;35;9;56;66
565;77;38;19;2;;;;;;;;;;;;;;;;;;;;;;;
566;65;48;3;;;;;;;;;;;;;;;;;;;;;;;;9
567;395;46;20;29;2;9;8;62;39;;19;40;83;4;49;;160;34;61;49;36;23;33;52;21;57;114
568;232;23;7;64;9;64;47;31;7;;;;;;;;;;;;;;;;;;3
569;330;15;2;81;6;7;8;1;22;5;7;10;10;2;38;14;57;48;1;;;9;6;5;;12;11
570;677;7;35;10;;10;54;43;73;6;57;36;20;2;35;;83;82;115;84;50;75;55;78;64;104;137
571;397;41;38;88;11;96;70;98;47;45;72;107;114;119;44;17;95;61;77;83;13;82;84;16;31;119;32
572;913;101;232;246;22;270;106;160;160;192;163;193;222;77;172;92;299;187;117;116;89;153;72;86;92;81;257
573;758;16;30;62;8;49;49;71;39;66;71;36;38;7;6;6;87;13;15;18;26;21;20;26;33;34;20
574;183;21;5;6;1;;;;;;;15;;;11;;35;;;;;;;;;;1
575;177;;4;21;;;5;;;;11;10;15;;8;19;2;;;;;;;;;;3
576;1220;33;251;336;11;120;53;155;47;78;63;137;136;76;44;57;137;173;94;117;55;62;11;12;15;34;25
577;1272;31;86;119;13;74;96;68;88;51;106;140;90;93;66;21;154;76;88;91;14;89;64;53;49;114;70
578;652;54;9;99;9;81;78;29;;;3;183;122;33;28;16;122;142;16;23;8;29;19;27;1;37;48
579;324;2;7;232;2;114;22;75;16;;2;;;;;;;;;;;;;;;;
580;262;10;4;77;2;49;58;37;12;17;36;50;67;21;;;64;28;37;21;1;58;12;13;;24;9
582;320;8;6;4;9;4;14;;;;;;;;;;;;;;;;;;;;1
583;603;96;102;77;4;95;65;89;129;44;15;204;207;24;40;13;116;88;118;157;25;49;22;374;38;40;424
584;119;10;2;14;3;1;5;2;;;;;;;;;;;;;;;;;;;1
585;353;1;1;33;1;39;3;1;;;;3;2;;;1;20;;;;;5;;;;13;10
586;278;;;1;;;;;;;;;33;;;;50;;;;;;;;;;10
587;56;1;;;;;;;;;;;;;;;;;;;;;;;;;5
588;283;;;;;;;;;;;17;4;;;;18;;;;;;;;;;1
589;178;1;5;;;5;1;1;;1;3;3;10;;20;;46;38;4;2;;8;5;27;;28;
590;1871;33;45;330;42;192;243;118;79;97;156;137;107;7;;13;219;23;18;11;41;72;11;34;;69;61
591;27;;;;1;62;7;1;;;;;;;;;;;;;;;;;;;
592;4;2;;;;;;;;;;;;;;;;;;;;;;;;;
593;475;45;35;123;6;68;35;62;44;11;12;13;12;;12;;87;22;18;7;11;;;10;;22;27
594;51;16;1;;;;;;;;;;;;;;4;;;;;;;;;;
595;443;93;112;67;9;54;54;96;86;46;34;6;;;;;1;;;;;;;;;;12
596;7;;;7;;;;;;;;;;;;;;;;;;;;;;;
597;774;90;118;125;2;79;71;101;86;41;101;131;76;44;79;61;100;52;65;65;42;52;44;25;2;36;33
598;729;36;53;124;19;204;106;20;109;126;62;123;139;53;10;13;87;88;87;102;19;110;73;50;20;114;143
599;625;17;16;76;4;5;12;10;26;13;15;47;27;12;38;13;51;2;11;15;13;20;16;34;25;46;22
600;3;;;;;;;;;;;;;;;;;;;;;;;;;;
601;1150;163;197;151;7;206;171;251;216;132;325;181;173;131;200;140;160;130;123;167;71;129;134;159;119;181;246
602;318;16;12;80;7;95;56;7;;;6;11;18;;;;54;4;;;;;;;;;4
603;11;;;;;;;;;;;;;;;;;;;;;;;;;;
604;296;47;57;10;12;183;95;239;106;;10;;;;;;;;;;;;;;;;2
605;251;7;18;63;1;80;49;27;70;20;16;83;88;49;102;67;78;76;78;125;58;56;70;58;48;29;41
606;45;4;3;;;;;;;;;;;;;;;;;;;;;;;;6
607;76;27;49;3;1;;;;;;;;;;;;1;;;;;;;;;;7
608;355;44;97;59;8;86;66;139;131;71;114;91;108;65;78;;72;10;1;;8;3;2;21;;;124
609;138;24;11;36;;;2;;;;;;;;;;;;;;;;;;;;7
610;1156;106;75;340;16;248;280;166;196;188;194;211;195;174;101;10;279;125;192;263;100;249;204;184;176;268;124
611;224;3;4;133;8;104;26;1;1;;;;;;;;;;;;;;;;;;
612;263;6;9;69;3;;;;;;;;;;;;;;;;;;;;;;
613;298;20;1;6;3;2;3;;;7;5;9;56;3;5;;16;18;35;27;4;1;;;;41;30
614;644;61;12;127;10;124;102;79;47;16;22;112;126;136;96;6;126;125;196;130;45;147;107;44;45;24;34
615;716;6;23;126;15;295;228;100;121;53;82;204;306;140;59;26;282;169;146;127;24;197;99;102;33;184;137
616;782;18;14;79;22;97;92;206;221;105;157;126;89;55;145;76;144;105;89;104;21;76;75;76;98;101;140
617;819;42;86;163;12;23;34;136;116;52;19;97;67;57;35;24;94;23;32;10;21;32;8;;4;36;34
618;310;2;;1;;;;;;;2;;;;;;;;;;;;;;;2;10
619;105;21;18;4;5;;12;226;84;2;;1;;;;;;;;;;;;;;;1
620;39;;;;;;;;;;;;;;;;;;;;;;;;;;
621;357;5;6;11;3;2;8;1;1;;2;19;18;;3;;42;6;;;;6;;16;;47;11
622;623;8;18;117;4;82;30;121;89;79;134;72;84;14;75;22;108;31;38;38;48;48;39;42;19;54;105
624;146;15;1;;;;;;;;;;;;;;2;;;;;;;;;;
626;152;4;;2;2;;;;;;;62;;1;2;;;;;;;;;;;;1
627;538;48;18;41;20;39;47;20;21;9;23;28;34;12;6;2;74;5;17;6;8;6;3;5;2;38;37
628;500;50;1;57;1;87;78;38;2;45;18;49;122;41;9;;54;49;79;64;24;43;4;50;11;63;53
630;131;4;7;84;4;75;5;86;95;63;200;36;;;;;;;;;;;;;;;
631;685;85;85;73;15;50;48;106;106;45;52;52;30;13;14;11;50;5;6;3;3;18;10;20;;3;4
632;453;26;19;69;7;82;65;37;38;46;137;77;107;51;40;11;87;70;68;88;17;52;57;5;18;122;34
633;14;26;1;;;;;;;;;;;;;;;;;;;;;;;;
634;330;22;39;110;9;25;7;50;53;3;14;23;43;2;10;8;154;40;5;29;11;1;1;2;14;10;26
635;1409;3;21;177;24;93;100;143;144;115;57;87;94;83;106;56;146;49;62;74;56;97;43;65;51;38;53
636;104;19;2;6;;;;;;;;;;;;;3;;;;;;;;;;
637;224;17;;48;3;6;10;40;12;23;1;55;61;37;;1;68;46;46;41;;17;12;17;4;27;4
638;602;44;13;89;16;93;81;104;34;69;106;86;47;10;36;13;108;40;23;29;22;32;12;39;11;86;89
639;394;12;22;146;6;133;49;81;41;36;82;116;125;61;14;3;111;71;87;6;3;31;44;3;8;46;55
640;467;36;47;130;14;161;64;48;39;32;50;81;194;85;98;67;156;53;30;3;3;;;;;;1
641;2502;216;546;429;29;228;127;312;365;226;214;253;226;113;210;112;646;234;206;134;96;153;116;137;113;279;255
642;757;57;49;62;7;43;24;83;41;35;59;58;62;69;52;10;62;44;83;13;9;28;8;28;16;18;61
643;420;22;6;85;5;71;51;61;28;33;86;79;73;35;12;2;131;85;125;117;16;70;99;22;4;30;48
644;766;20;7;72;7;66;70;41;31;55;40;121;90;52;50;14;69;51;45;60;18;74;85;27;;97;61
645;111;2;2;;1;;;;;;;;6;;;;50;7;24;10;2;;;;;;
646;510;12;29;4;2;7;8;;11;;2;;;;2;;22;1;4;;;;;;;;
647;181;;;;;;;;;;;;;;;;;;;;;;;;;;
648;854;144;199;228;39;199;190;248;191;103;56;132;168;93;109;19;311;107;112;107;1;113;10;38;3;10;71
649;92;;;;;;;;;;;;;;;;;;;;;;;;;;
650;219;24;23;81;5;63;57;36;59;27;57;64;64;46;27;10;;;;;;;;;;;4
653;503;18;17;20;3;17;23;14;14;9;37;74;19;5;24;9;101;48;27;6;1;27;;15;;23;35
654;466;24;8;140;6;106;129;66;42;18;18;112;151;62;29;;142;142;115;78;4;90;29;54;10;45;17
655;99;17;103;89;1;1;;;;;;;;;;;;;;;;;;;;;3
656;403;65;27;30;1;35;;;4;;;;;;;;3;;;;;;;;;;16
657;621;40;33;87;14;28;38;87;51;17;32;80;50;22;16;4;126;53;21;4;8;21;40;42;6;53;70
659;1159;67;82;53;9;20;18;30;94;20;57;31;18;11;47;4;129;19;9;19;10;22;15;17;5;14;99
660;98;3;;;;;;;;;;;;;;;;;;;;;;;;;
662;285;17;26;72;2;73;67;40;39;49;68;93;91;63;72;73;80;62;63;61;54;59;60;81;65;106;138
663;100;20;11;4;3;1;;;;;;;;;;;;;;;;;;;;;
665;523;14;10;127;2;74;54;4;6;15;3;21;61;72;18;6;17;2;;;;14;16;10;;31;9
666;1018;10;4;83;21;108;87;34;42;11;36;98;122;63;18;6;316;121;166;95;61;114;83;14;49;89;52
667;396;54;61;19;11;60;36;122;187;157;105;30;35;17;157;11;160;127;110;57;143;114;16;55;9;55;18
668;108;6;;2;;;;;;;;;;;;;;;;;;;;;;;13
669;1008;23;55;98;17;80;74;91;42;4;11;6;47;12;6;;146;113;156;118;53;27;62;32;11;30;19
670;555;16;22;61;5;93;82;131;42;86;44;128;111;63;3;;102;66;91;71;33;84;75;18;8;94;29
672;152;;9;1;;7;;;;;;;1;;;5;;;;;;;;;;;
673;277;43;19;166;8;3;1;;;;;;;;;;1;;;;;;;;;;3
674;44;;;;;;;;;;;;;;;;;;;;;;;;;;1
675;112;;;;;;;;;;;;;;;;;;;;;;;;;;
676;128;13;4;;2;;;;;1;;;3;;;;86;48;1;;;;;;;;1
677;345;63;73;74;8;72;56;90;90;49;36;56;60;48;79;56;122;94;89;70;52;49;53;37;48;54;110
